MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH1_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ALDHKI2_Count,ALDHKI3_Start,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH1_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ALDHKI2_Start,ALDHKI3_Stop,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH1_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop,ALDHKI2_Stop
7/30/24,10:30:00 AM,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,1,0,0,0,0,0,0,0,0,0,22859,0,0,0,0,0,0,0,0,0,22901,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,2,0,0,0,0,0,0,0,0,0,23330,0,0,0,0,0,0,0,0,0,23378,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,3,0,0,0,0,0,0,0,0,0,23580,0,0,0,0,0,0,0,0,0,23598,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,4,0,0,0,0,0,0,0,0,0,23674,0,0,0,0,0,0,0,0,0,23704,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,5,0,0,0,0,0,0,0,0,0,23795,0,0,0,0,0,0,0,0,0,23831,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,6,0,0,0,0,0,0,0,0,0,23918,0,0,0,0,0,0,0,0,0,23954,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,7,0,0,0,0,0,0,0,0,0,26308,0,0,0,0,0,0,0,0,0,26368,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,8,0,0,0,0,0,0,0,0,0,26775,0,0,0,0,0,0,0,0,0,26853,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,9,0,0,0,0,0,0,0,0,0,30593,0,0,0,0,0,0,0,0,0,30647,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,10,0,0,0,0,0,0,0,0,0,30788,0,0,0,0,0,0,0,0,0,30830,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,11,0,0,0,0,0,0,0,0,0,31120,0,0,0,0,0,0,0,0,0,31145,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,12,0,0,0,0,0,0,0,0,0,31220,0,0,0,0,0,0,0,0,0,31262,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,13,0,0,0,0,0,0,0,0,0,31549,0,0,0,0,0,0,0,0,0,31663,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,14,0,0,0,0,0,0,0,0,0,32049,0,0,0,0,0,0,0,0,0,32079,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,15,0,0,0,0,0,0,0,0,0,32280,0,0,0,0,0,0,0,0,0,32328,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,0,0,0,32405,0,0,0,0,0,0,0,0,0,32447,0,0,0,0,0,0,0,0,0
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,0,1,0,32405,0,0,0,0,0,0,0,59354,0,32447,0,0,0,0,0,0,0,59384,0
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,0,2,0,32405,0,0,0,0,0,0,0,59681,0,32447,0,0,0,0,0,0,0,59705,0
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,0,3,0,32405,0,0,0,0,0,0,0,86828,0,32447,0,0,0,0,0,0,0,86840,0
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,0,4,0,32405,0,0,0,0,0,0,0,86916,0,32447,0,0,0,0,0,0,0,86952,0
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,1,4,0,32405,0,0,0,0,0,0,103128,86916,0,32447,0,0,0,0,0,0,103152,86952,0
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,2,4,0,32405,0,0,0,0,0,0,104950,86916,0,32447,0,0,0,0,0,0,104986,86952,0
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,3,4,0,32405,0,0,0,0,0,0,105337,86916,0,32447,0,0,0,0,0,0,105409,86952,0
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,0,32405,0,0,0,0,0,0,107010,86916,0,32447,0,0,0,0,0,0,107064,86952,0
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,1,32405,0,0,0,0,0,0,107010,86916,111438,32447,0,0,0,0,0,0,107064,86952,111462
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,2,32405,0,0,0,0,0,0,107010,86916,113973,32447,0,0,0,0,0,0,107064,86952,114021
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,3,32405,0,0,0,0,0,0,107010,86916,115673,32447,0,0,0,0,0,0,107064,86952,115715
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,4,32405,0,0,0,0,0,0,107010,86916,118677,32447,0,0,0,0,0,0,107064,86952,118732
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,5,32405,0,0,0,0,0,0,107010,86916,121949,32447,0,0,0,0,0,0,107064,86952,121997
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,6,32405,0,0,0,0,0,0,107010,86916,122421,32447,0,0,0,0,0,0,107064,86952,122488
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,7,32405,0,0,0,0,0,0,107010,86916,122933,32447,0,0,0,0,0,0,107064,86952,123017
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,8,32405,0,0,0,0,0,0,107010,86916,123073,32447,0,0,0,0,0,0,107064,86952,123103
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,9,32405,0,0,0,0,0,0,107010,86916,123171,32447,0,0,0,0,0,0,107064,86952,123213
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,10,32405,0,0,0,0,0,0,107010,86916,123285,32447,0,0,0,0,0,0,107064,86952,123346
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,11,32405,0,0,0,0,0,0,107010,86916,123410,32447,0,0,0,0,0,0,107064,86952,123452
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,12,32405,0,0,0,0,0,0,107010,86916,123514,32447,0,0,0,0,0,0,107064,86952,123587
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,13,32405,0,0,0,0,0,0,107010,86916,123769,32447,0,0,0,0,0,0,107064,86952,123805
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,14,32405,0,0,0,0,0,0,107010,86916,124000,32447,0,0,0,0,0,0,107064,86952,124060
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,15,32405,0,0,0,0,0,0,107010,86916,124147,32447,0,0,0,0,0,0,107064,86952,124201
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,16,32405,0,0,0,0,0,0,107010,86916,124367,32447,0,0,0,0,0,0,107064,86952,124415
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,17,32405,0,0,0,0,0,0,107010,86916,124484,32447,0,0,0,0,0,0,107064,86952,124539
7/30/24,10:30:00 AM,25.5,16,0,0,0,0,0,0,4,4,18,32405,0,0,0,0,0,0,107010,86916,124605,32447,0,0,0,0,0,0,107064,86952,124671
