MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI1_Count,ALDHKI2_Count,ALDHKI3_Count,ADH11_Count,ADH9_Count,ADH10_Count,WT13_Count,WT14_Count,WT12_Count,WT11_Count,WT9_Count,WT10_Count,ALDHKI1_Start,ALDHKI2_Start,ALDHKI3_Start,ADH11_Start,ADH9_Start,ADH10_Start,WT13_Start,WT14_Start,WT12_Start,WT11_Start,WT9_Start,WT10_Start,ALDHKI1_Stop,ALDHKI2_Stop,ALDHKI3_Stop,ADH11_Stop,ADH9_Stop,ADH10_Stop,WT13_Stop,WT14_Stop,WT12_Stop,WT11_Stop,WT9_Stop,WT10_Stop
8/8/24,10:53:22 AM,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,1432,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1499,0,0,0,0,0,0,0,0,0,0,0,1553,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1655,0,0,0,0,0,0,0,0,0,0,0,1697,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1933,0,0,0,0,0,0,0,0,0,0,0,1975,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2041,0,0,0,0,0,0,0,0,0,0,0,2102,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2169,0,0,0,0,0,0,0,0,0,0,0,2211,0,0,0,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,14,0,0,1,0,0,0,0,0,0,0,0,2285,0,0,2269,0,0,0,0,0,0,0,0,2211,0,0,2293,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,15,0,0,1,0,0,0,0,0,0,0,0,2285,0,0,2269,0,0,0,0,0,0,0,0,2721,0,0,2293,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,16,0,0,1,0,0,0,0,0,0,0,0,2798,0,0,2269,0,0,0,0,0,0,0,0,2847,0,0,2293,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,16,0,0,2,0,0,0,0,0,0,0,0,2798,0,0,2950,0,0,0,0,0,0,0,0,2847,0,0,2980,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,16,0,0,3,0,0,0,0,0,0,0,0,2798,0,0,3824,0,0,0,0,0,0,0,0,2847,0,0,3848,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,0,0,0,0,0,0,0,4029,0,0,3824,0,0,0,0,0,0,0,0,4047,0,0,3848,0,0,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,1,0,0,0,0,0,0,4029,0,0,3824,0,6707,0,0,0,0,0,0,4047,0,0,3848,0,6749,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,2,0,0,0,0,0,0,4029,0,0,3824,0,6906,0,0,0,0,0,0,4047,0,0,3848,0,6948,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,3,0,0,0,0,0,0,4029,0,0,3824,0,7009,0,0,0,0,0,0,4047,0,0,3848,0,7033,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,4,0,0,0,0,0,0,4029,0,0,3824,0,7095,0,0,0,0,0,0,4047,0,0,3848,0,7125,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,5,0,0,0,0,0,0,4029,0,0,3824,0,7292,0,0,0,0,0,0,4047,0,0,3848,0,7334,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,6,0,0,0,0,0,0,4029,0,0,3824,0,7402,0,0,0,0,0,0,4047,0,0,3848,0,7426,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,7,0,0,0,0,0,0,4029,0,0,3824,0,7493,0,0,0,0,0,0,4047,0,0,3848,0,7529,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,8,0,0,0,0,0,0,4029,0,0,3824,0,7692,0,0,0,0,0,0,4047,0,0,3848,0,7735,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,9,0,0,0,0,0,0,4029,0,0,3824,0,7806,0,0,0,0,0,0,4047,0,0,3848,0,7837,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,10,0,0,0,0,0,0,4029,0,0,3824,0,8060,0,0,0,0,0,0,4047,0,0,3848,0,8102,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,11,0,0,0,0,0,0,4029,0,0,3824,0,8168,0,0,0,0,0,0,4047,0,0,3848,0,8210,0,0,0,0
8/8/24,10:53:22 AM,23.5,0,0,17,0,0,3,0,12,0,0,0,0,0,0,4029,0,0,3824,0,8272,0,0,0,0,0,0,4047,0,0,3848,0,8314,0,0,0,0
