MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT9_Count,ALDHKI2_Count,ALDHKI1_Count,ALDHKI3_Count,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT12_Count,WT11_Count,WT10_Start,WT9_Start,ALDHKI2_Start,ALDHKI1_Start,ALDHKI3_Start,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT12_Start,WT11_Start,WT10_Stop,WT9_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ALDHKI3_Stop,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT12_Stop,WT11_Stop
8/7/2024,10:42:27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2024,10:42:28,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,1261,0,0,0
8/7/2024,10:42:35,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7432,0,0,0,0,0,0,0,0,0,0,8071,0,0,0
8/7/2024,10:42:38,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10810,0,0,0,0,0,0,0,0,0,0,11359,0,0,0
8/7/2024,10:42:40,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11896,0,0,0,0,0,0,0,0,0,0,11359,0,0,0
8/7/2024,10:42:40,24,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11896,0,0,0,0,0,0,0,0,0,0,12037,0,0,0
8/7/2024,10:42:41,24,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12258,0,0,0,0,0,0,0,0,0,0,12577,0,0,0
8/7/2024,10:42:41,24,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,12258,0,0,14136,0,0,0,0,0,0,0,12577,0,0,14160
8/7/2024,10:42:43,24,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,12258,0,0,14499,0,0,0,0,0,0,0,12577,0,0,14529
8/7/2024,10:42:52,24,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,12258,0,0,23661,0,0,0,0,0,0,0,12577,0,0,23757
8/7/2024,10:42:51,24,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,12258,0,0,24078,0,0,0,0,0,0,0,12577,0,0,24120
8/7/2024,10:42:51,24,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,12258,0,0,24175,0,0,0,0,0,0,0,12577,0,0,24211
8/7/2024,10:42:51,24,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,12258,0,0,24268,0,0,0,0,0,0,0,12577,0,0,24311
8/7/2024,10:42:53,24,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,12258,0,0,24947,0,0,0,0,0,0,0,12577,0,0,25013
8/7/2024,10:42:52,24,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,12258,0,0,25116,0,0,0,0,0,0,0,12577,0,0,25158
8/7/2024,10:42:52,24,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,12258,0,0,25221,0,0,0,0,0,0,0,12577,0,0,25263
8/7/2024,10:42:54,24,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,26463,0,0,25221,0,0,0,0,0,0,0,26475,0,0,25263
8/7/2024,10:42:55,24,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,26538,0,0,25221,0,0,0,0,0,0,0,26610,0,0,25263
8/7/2024,10:42:55,24,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,26695,0,0,25221,0,0,0,0,0,0,0,26732,0,0,25263
8/7/2024,10:42:54,24,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,26695,0,0,27230,0,0,0,0,0,0,0,26732,0,0,27351
8/7/2024,10:42:56,24,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,26695,0,0,27605,0,0,0,0,0,0,0,26732,0,0,27629
8/7/2024,10:42:56,24,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,26695,0,0,29314,0,0,0,0,0,0,0,26732,0,0,29386
8/7/2024,10:42:57,24,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,26695,0,0,30274,0,0,0,0,0,0,0,26732,0,0,30376
8/7/2024,10:42:58,24,0,0,0,0,0,0,0,8,1,0,13,0,0,0,0,0,0,0,30984,31292,0,30274,0,0,0,0,0,0,0,26732,31346,0,30376
8/7/2024,10:42:58,24,0,0,0,0,0,0,0,9,1,0,13,0,0,0,0,0,0,0,30984,31292,0,30274,0,0,0,0,0,0,0,31443,31346,0,30376
8/7/2024,10:43:00,24,0,0,0,0,0,0,0,9,2,0,13,0,0,0,0,0,0,0,30984,31493,0,30274,0,0,0,0,0,0,0,31443,31511,0,30376
8/7/2024,10:43:00,24,0,0,0,0,0,0,0,9,3,0,13,0,0,0,0,0,0,0,30984,31682,0,30274,0,0,0,0,0,0,0,31443,31713,0,30376
8/7/2024,10:43:00,24,0,0,0,0,0,0,0,9,4,0,13,0,0,0,0,0,0,0,30984,31775,0,30274,0,0,0,0,0,0,0,31443,31817,0,30376
8/7/2024,10:43:00,24,0,0,0,0,0,0,0,9,5,0,13,0,0,0,0,0,0,0,30984,31891,0,30274,0,0,0,0,0,0,0,31443,31927,0,30376
8/7/2024,10:42:59,24,0,0,0,0,0,0,0,9,6,0,13,0,0,0,0,0,0,0,30984,32128,0,30274,0,0,0,0,0,0,0,31443,32170,0,30376
8/7/2024,10:43:01,24,0,0,0,0,0,0,0,9,6,0,14,0,0,0,0,0,0,0,30984,32128,0,34235,0,0,0,0,0,0,0,31443,32170,0,34289
8/7/2024,10:43:03,24,0,0,0,0,0,0,0,9,6,0,15,0,0,0,0,0,0,0,30984,32128,0,34526,0,0,0,0,0,0,0,31443,32170,0,34569
8/7/2024,10:43:03,24,0,0,0,0,0,0,0,9,6,1,15,0,0,0,0,0,0,0,30984,32128,35047,34526,0,0,0,0,0,0,0,31443,32170,35059,34569
8/7/2024,10:43:02,24,0,0,0,0,0,0,0,9,6,1,16,0,0,0,0,0,0,0,30984,32128,35047,35325,0,0,0,0,0,0,0,31443,32170,35059,35331
8/7/2024,10:43:02,24,0,0,0,0,0,0,0,9,6,1,17,0,0,0,0,0,0,0,30984,32128,35047,35412,0,0,0,0,0,0,0,31443,32170,35059,35448
8/7/2024,10:43:04,24,0,0,0,0,0,0,0,9,6,1,18,0,0,0,0,0,0,0,30984,32128,35047,35614,0,0,0,0,0,0,0,31443,32170,35059,35650
8/7/2024,10:43:04,24,0,0,0,0,0,0,0,9,6,1,19,0,0,0,0,0,0,0,30984,32128,35047,35761,0,0,0,0,0,0,0,31443,32170,35059,35797
8/7/2024,10:43:04,24,0,0,0,0,0,0,0,9,6,1,20,0,0,0,0,0,0,0,30984,32128,35047,36025,0,0,0,0,0,0,0,31443,32170,35059,36031
8/7/2024,10:43:07,24,0,0,0,0,0,0,0,9,6,1,21,0,0,0,0,0,0,0,30984,32128,35047,38917,0,0,0,0,0,0,0,31443,32170,35059,38948
8/7/2024,10:43:06,24,0,0,0,0,0,0,0,9,6,1,22,0,0,0,0,0,0,0,30984,32128,35047,39162,0,0,0,0,0,0,0,31443,32170,35059,39199
8/7/2024,10:43:07,24,0,1,0,0,0,0,0,9,6,1,22,0,40296,0,0,0,0,0,30984,32128,35047,39162,0,40332,0,0,0,0,0,31443,32170,35059,39199
8/7/2024,10:43:07,24,0,2,0,0,0,0,0,9,6,1,22,0,40419,0,0,0,0,0,30984,32128,35047,39162,0,40449,0,0,0,0,0,31443,32170,35059,39199
8/7/2024,10:43:12,24,0,2,0,0,0,0,0,9,6,1,23,0,40419,0,0,0,0,0,30984,32128,35047,43731,0,40449,0,0,0,0,0,31443,32170,35059,43773
8/7/2024,10:43:11,24,0,2,0,0,0,0,0,10,6,1,23,0,40419,0,0,0,0,0,43912,32128,35047,43731,0,40449,0,0,0,0,0,43984,32170,35059,43773
8/7/2024,10:43:11,24,0,2,0,0,0,0,0,10,6,1,24,0,40419,0,0,0,0,0,44045,32128,35047,44083,0,40449,0,0,0,0,0,43984,32170,35059,44125
8/7/2024,10:43:11,24,0,2,1,0,0,0,0,10,6,1,24,0,40419,44262,0,0,0,0,44045,32128,35047,44083,0,40449,44298,0,0,0,0,43984,32170,35059,44125
8/7/2024,10:43:11,24,0,2,2,0,0,0,0,10,6,1,24,0,40419,44391,0,0,0,0,44045,32128,35047,44083,0,40449,44409,0,0,0,0,43984,32170,35059,44125
8/7/2024,10:43:12,24,0,2,2,0,0,0,0,11,6,1,24,0,40419,44391,0,0,0,0,44045,32128,35047,44083,0,40449,44409,0,0,0,0,44467,32170,35059,44125
8/7/2024,10:43:13,24,0,2,3,0,0,0,0,11,6,1,24,0,40419,44678,0,0,0,0,44523,32128,35047,44083,0,40449,44714,0,0,0,0,44467,32170,35059,44125
8/7/2024,10:43:13,24,0,2,4,0,0,0,0,11,6,1,24,0,40419,44787,0,0,0,0,44523,32128,35047,44083,0,40449,44830,0,0,0,0,44467,32170,35059,44125
8/7/2024,10:43:12,24,0,2,4,0,0,0,0,12,6,1,24,0,40419,44787,0,0,0,0,44523,32128,35047,44083,0,40449,44830,0,0,0,0,45234,32170,35059,44125
8/7/2024,10:43:12,24,0,2,4,0,0,0,0,13,6,1,24,0,40419,44787,0,0,0,0,45350,32128,35047,44083,0,40449,44830,0,0,0,0,45398,32170,35059,44125
8/7/2024,10:43:14,24,0,2,4,0,0,0,0,13,6,1,25,0,40419,45487,0,0,0,0,45350,32128,35047,45474,0,40449,44830,0,0,0,0,45398,32170,35059,45516
8/7/2024,10:43:14,24,0,2,5,0,0,0,0,13,6,1,25,0,40419,45487,0,0,0,0,45350,32128,35047,45474,0,40449,45567,0,0,0,0,45398,32170,35059,45516
8/7/2024,10:43:14,24,0,2,5,0,0,0,0,13,6,1,26,0,40419,45487,0,0,0,0,45350,32128,35047,45779,0,40449,45567,0,0,0,0,45398,32170,35059,45791
8/7/2024,10:43:13,24,0,2,5,0,0,0,0,14,6,1,26,0,40419,45487,0,0,0,0,45905,32128,35047,45950,0,40449,45567,0,0,0,0,45972,32170,35059,45791
8/7/2024,10:43:13,24,0,2,5,0,0,0,0,14,6,1,27,0,40419,45487,0,0,0,0,45905,32128,35047,45950,0,40449,45567,0,0,0,0,45972,32170,35059,46078
8/7/2024,10:43:13,24,0,2,5,0,0,0,0,15,6,1,27,0,40419,45487,0,0,0,0,46168,32128,35047,45950,0,40449,45567,0,0,0,0,46186,32170,35059,46078
8/7/2024,10:43:13,24,0,2,5,0,0,0,0,15,6,1,28,0,40419,45487,0,0,0,0,46168,32128,35047,46238,0,40449,45567,0,0,0,0,46186,32170,35059,46256
8/7/2024,10:43:14,24,0,2,5,0,0,0,0,16,6,1,28,0,40419,45487,0,0,0,0,46486,32128,35047,46343,0,40449,45567,0,0,0,0,46986,32170,35059,46256
8/7/2024,10:43:14,24,0,2,5,0,0,0,0,16,6,1,29,0,40419,45487,0,0,0,0,46486,32128,35047,46343,0,40449,45567,0,0,0,0,46986,32170,35059,47165
8/7/2024,10:43:17,24,0,2,5,0,0,0,0,17,6,1,29,0,40419,45487,0,0,0,0,48496,32128,35047,46343,0,40449,45567,0,0,0,0,48514,32170,35059,47165
8/7/2024,10:43:18,24,0,2,5,0,0,0,0,18,6,1,29,0,40419,45487,0,0,0,0,49807,32128,35047,46343,0,40449,45567,0,0,0,0,49940,32170,35059,47165
8/7/2024,10:43:17,24,0,2,6,0,0,0,0,18,6,1,29,0,40419,50296,0,0,0,0,49807,32128,35047,46343,0,40449,50320,0,0,0,0,49940,32170,35059,47165
8/7/2024,10:43:18,24,0,2,6,1,0,0,0,18,6,1,29,0,40419,50296,51166,0,0,0,49807,32128,35047,46343,0,40449,50320,51208,0,0,0,49940,32170,35059,47165
8/7/2024,10:43:21,24,0,2,7,1,0,0,0,18,6,1,29,0,40419,52475,51166,0,0,0,49807,32128,35047,46343,0,40449,52505,51208,0,0,0,49940,32170,35059,47165
8/7/2024,10:43:21,24,0,2,8,1,0,0,0,18,6,1,29,0,40419,52762,51166,0,0,0,49807,32128,35047,46343,0,40449,52816,51208,0,0,0,49940,32170,35059,47165
8/7/2024,10:43:21,24,0,2,9,1,0,0,0,18,6,1,29,0,40419,52885,51166,0,0,0,49807,32128,35047,46343,0,40449,52927,51208,0,0,0,49940,32170,35059,47165
8/7/2024,10:43:20,24,0,2,10,1,0,0,0,18,6,1,29,0,40419,53296,51166,0,0,0,49807,32128,35047,46343,0,40449,53320,51208,0,0,0,49940,32170,35059,47165
8/7/2024,10:43:20,24,0,2,11,1,0,0,0,18,6,1,29,0,40419,53436,51166,0,0,0,49807,32128,35047,46343,0,40449,53448,51208,0,0,0,49940,32170,35059,47165
8/7/2024,10:43:22,24,0,2,12,1,0,0,0,18,6,1,29,0,40419,53680,51166,0,0,0,49807,32128,35047,46343,0,40449,53758,51208,0,0,0,49940,32170,35059,47165
8/7/2024,10:43:23,24.25,0,2,12,1,0,0,0,19,6,1,29,0,40419,53680,51166,0,0,0,54076,32128,35047,46343,0,40449,53758,51208,0,0,0,54625,32170,35059,47165
8/7/2024,10:43:23,24.25,0,2,12,1,0,0,0,19,6,2,29,0,40419,53680,51166,0,0,0,54076,32128,56177,46343,0,40449,53758,51208,0,0,0,54625,32170,56207,47165
8/7/2024,10:43:23,24.25,0,2,12,1,0,0,0,19,6,3,29,0,40419,53680,51166,0,0,0,54076,32128,56287,46343,0,40449,53758,51208,0,0,0,54625,32170,56305,47165
8/7/2024,10:43:26,24.25,0,2,12,1,0,0,0,20,6,3,29,0,40419,53680,51166,0,0,0,57530,32128,57851,46343,0,40449,53758,51208,0,0,0,57855,32170,56305,47165
8/7/2024,10:43:25,24.25,0,2,12,1,0,0,0,20,6,4,29,0,40419,53680,51166,0,0,0,57530,32128,57851,46343,0,40449,53758,51208,0,0,0,57855,32170,58258,47165
8/7/2024,10:43:36,24.25,0,2,12,1,0,0,0,20,6,4,30,0,40419,53680,51166,0,0,0,57530,32128,57851,67652,0,40449,53758,51208,0,0,0,57855,32170,58258,67664
8/7/2024,10:43:36,24.25,0,2,12,1,0,0,0,20,6,4,31,0,40419,53680,51166,0,0,0,57530,32128,57851,68961,0,40449,53758,51208,0,0,0,57855,32170,58258,68986
